customer_id,full_name,phone,job_title,e_wallet,social_media,telco,risk_score,recommended_nbo,lookalike_rate
CUS011,Bùi Gia Thảo,0994321143,Chuyên viên marketing,Mua sắm online nhiều | Giao dịch cao,Thường xuyên săn sale | Xem nội dung nâng cấp tài sản,Ưu tiên gói gọi ngoại mạng | Hay nạp thẻ lẻ tẻ,High,Thẻ tín dụng THE FIRST,13
CUS012,Hoàng Văn An,0936756426,Kỹ sư phần mềm,Lịch sử hoàn tiền ổn định | Hay trả góp kỳ hạn ngắn,Thường xuyên săn sale | Theo dõi reviewer tài chính,Lịch sử > 3 năm | Dùng gói Data MAX,Medium,Vay tín chấp cá nhân,13
CUS013,Nguyễn Văn Giang,0911914962,Quản lý dự án,Lịch sử hoàn tiền ổn định | Ưu tiên quét QR tại cửa hàng,Xem nội dung nâng cấp tài sản | Thường xuyên săn sale,Dùng gói Data MAX | Lịch sử > 3 năm,Low,Vay mua ô tô,19
CUS014,Trần Hoài Hùng,0968022017,Chuyên viên marketing,Thường hết hạn mức | Lịch sử hoàn tiền ổn định,Thường xuyên săn sale | Tìm hiểu mẹo tiết kiệm,Dùng gói Data MAX | Lịch sử > 3 năm,Low,Thẻ tín dụng THE FIRST,9
CUS015,Phạm Thị Duy,0960437423,Kỹ sư phần mềm,Giao dịch cao | Thanh toán điện nước đúng hạn,Thích check-in sang chảnh | Theo dõi reviewer tài chính,Lịch sử > 3 năm | Hay nạp thẻ lẻ tẻ,Low,Thẻ tín dụng THE FIRST,9
CUS016,Phạm Văn Vi,0965178528,Nhân viên hành chính,Thanh toán điện nước đúng hạn | Hay trả góp kỳ hạn ngắn,Tìm hiểu mẹo tiết kiệm | Quan tâm du lịch gia đình,Thường xuyên roaming công tác | Cước tháng ổn định,Low,Vay tín chấp cá nhân,8
CUS017,Trần Hoài An,0923760124,Trưởng nhóm bán hàng,Ưu tiên quét QR tại cửa hàng | Thường hết hạn mức,Quan tâm xe hơi | Xem nội dung nâng cấp tài sản,Thường xuyên roaming công tác | Hay nạp thẻ lẻ tẻ,High,Vay mua ô tô,24
CUS018,Võ Hoài Vi,0920398586,Kỹ sư phần mềm,Mua sắm online nhiều | Ưu tiên quét QR tại cửa hàng,Quan tâm du lịch gia đình | Tìm hiểu mẹo tiết kiệm,Hay nạp thẻ lẻ tẻ | Dùng gói Data MAX,Medium,Thẻ tín dụng THE FIRST,11
CUS019,Đỗ Thị Yến,0953451132,Tư vấn bảo hiểm,Lịch sử hoàn tiền ổn định | Thanh toán điện nước đúng hạn,Quan tâm du lịch gia đình | Xem nội dung nâng cấp tài sản,Dùng gói Data MAX | Lịch sử > 3 năm,Low,Thẻ tín dụng THE FIRST,22
CUS020,Hồ Minh Thảo,0971346454,Chủ shop online,Lịch sử hoàn tiền ổn định | Ưu tiên quét QR tại cửa hàng,Thường xuyên săn sale | Xem nội dung nâng cấp tài sản,Ưu tiên gói gọi ngoại mạng | Dùng gói Data MAX,Medium,Thẻ tín dụng THE FIRST,24
CUS021,Lê Anh Lan,0979472928,Nhân viên hành chính,Ưu tiên quét QR tại cửa hàng | Mua sắm online nhiều,Quan tâm du lịch gia đình | Thường xuyên săn sale,Ưu tiên gói gọi ngoại mạng | Dùng gói Data MAX,Medium,Thẻ tín dụng THE FIRST,12
CUS022,Võ Minh Khôi,0967163419,Kế toán doanh nghiệp,Thanh toán điện nước đúng hạn | Giao dịch cao,Xem nội dung nâng cấp tài sản | Thường xuyên săn sale,Ưu tiên gói gọi ngoại mạng | Lịch sử > 3 năm,Low,Thẻ tín dụng THE FIRST,18
CUS023,Phạm Anh Uyên,0925590022,Quản lý dự án,Lịch sử hoàn tiền ổn định | Ưu tiên quét QR tại cửa hàng,Tìm hiểu mẹo tiết kiệm | Quan tâm xe hơi,Lịch sử > 3 năm | Ưu tiên gói gọi ngoại mạng,Low,Thẻ tín dụng THE FIRST,20
CUS024,Đỗ Văn Thảo,0966410523,Quản lý cửa hàng,Ưu tiên quét QR tại cửa hàng | Hay trả góp kỳ hạn ngắn,Thích check-in sang chảnh | Quan tâm xe hơi,Hay nạp thẻ lẻ tẻ | Ưu tiên gói gọi ngoại mạng,Medium,Vay mua ô tô,21
CUS025,Lê Minh Uyên,0975155737,Tư vấn bảo hiểm,Ưu tiên quét QR tại cửa hàng | Lịch sử hoàn tiền ổn định,Thích check-in sang chảnh | Thường xuyên săn sale,Dùng gói Data MAX | Lịch sử > 3 năm,Low,Vay tín chấp cá nhân,23
CUS026,Hồ Quang Nhi,0955925524,Tài xế công nghệ,Giao dịch cao | Mua sắm online nhiều,Quan tâm xe hơi | Xem nội dung nâng cấp tài sản,Hay nạp thẻ lẻ tẻ | Lịch sử > 3 năm,Medium,Vay mua ô tô,13
CUS027,Đặng Minh Trang,0971931198,Nhân viên kinh doanh,Ưu tiên quét QR tại cửa hàng | Lịch sử hoàn tiền ổn định,Thích check-in sang chảnh | Thường xuyên săn sale,Lịch sử > 3 năm | Thường xuyên roaming công tác,Low,Thẻ tín dụng THE FIRST,17
CUS028,Phạm Minh Vi,0961261891,Nhân viên kinh doanh,Ưu tiên quét QR tại cửa hàng | Lịch sử hoàn tiền ổn định,Quan tâm xe hơi | Xem nội dung nâng cấp tài sản,Ưu tiên gói gọi ngoại mạng | Thường xuyên roaming công tác,Medium,Vay mua ô tô,15
CUS029,Võ Anh Yến,0925632853,Nhân viên ngân hàng,Ưu tiên quét QR tại cửa hàng | Thường hết hạn mức,Quan tâm xe hơi | Theo dõi reviewer tài chính,Cước tháng ổn định | Thường xuyên roaming công tác,Medium,Vay mua ô tô,16
CUS030,Hoàng Gia Hùng,0932485216,Trưởng nhóm bán hàng,Thanh toán điện nước đúng hạn | Lịch sử hoàn tiền ổn định,Quan tâm xe hơi | Tìm hiểu mẹo tiết kiệm,Cước tháng ổn định | Hay nạp thẻ lẻ tẻ,Low,Thẻ tín dụng THE FIRST,24
CUS031,Đặng Anh Uyên,0980442882,Chủ shop online,Thường hết hạn mức | Hay trả góp kỳ hạn ngắn,Quan tâm du lịch gia đình | Quan tâm xe hơi,Ưu tiên gói gọi ngoại mạng | Dùng gói Data MAX,Medium,Vay mua ô tô,19
CUS032,Đỗ Quang Hùng,0944796114,Kế toán doanh nghiệp,Lịch sử hoàn tiền ổn định | Thanh toán điện nước đúng hạn,Xem nội dung nâng cấp tài sản | Tìm hiểu mẹo tiết kiệm,Ưu tiên gói gọi ngoại mạng | Dùng gói Data MAX,Medium,Vay mua ô tô,11
CUS033,Đặng Ngọc Thảo,0980734516,Chủ shop online,Mua sắm online nhiều | Hay trả góp kỳ hạn ngắn,Xem nội dung nâng cấp tài sản | Quan tâm xe hơi,Dùng gói Data MAX | Lịch sử > 3 năm,Low,Vay mua ô tô,15
CUS034,Võ Gia Uyên,0939781871,Nhân viên ngân hàng,Giao dịch cao | Hay trả góp kỳ hạn ngắn,Xem nội dung nâng cấp tài sản | Thích check-in sang chảnh,Ưu tiên gói gọi ngoại mạng | Dùng gói Data MAX,Medium,Vay mua ô tô,15
CUS035,Trần Quang Em,0948032734,Nhân viên ngân hàng,Giao dịch cao | Thường hết hạn mức,Xem nội dung nâng cấp tài sản | Thích check-in sang chảnh,Thường xuyên roaming công tác | Hay nạp thẻ lẻ tẻ,Medium,Vay mua ô tô,16
CUS036,Nguyễn Văn Duy,0923340627,Nhân viên kinh doanh,Hay trả góp kỳ hạn ngắn | Mua sắm online nhiều,Thường xuyên săn sale | Theo dõi reviewer tài chính,Hay nạp thẻ lẻ tẻ | Ưu tiên gói gọi ngoại mạng,Medium,Thẻ tín dụng THE FIRST,10
CUS037,Đỗ Tuấn Nhi,0990888498,Kỹ sư phần mềm,Ưu tiên quét QR tại cửa hàng | Lịch sử hoàn tiền ổn định,Xem nội dung nâng cấp tài sản | Quan tâm du lịch gia đình,Cước tháng ổn định | Hay nạp thẻ lẻ tẻ,Medium,Thẻ tín dụng THE FIRST,20
CUS038,Bùi Ngọc Vi,0976934808,Nhân viên hành chính,Hay trả góp kỳ hạn ngắn | Giao dịch cao,Quan tâm xe hơi | Theo dõi reviewer tài chính,Lịch sử > 3 năm | Dùng gói Data MAX,Low,Vay tín chấp cá nhân,13
CUS039,Lê Hoài Trang,0932438295,Nhân viên ngân hàng,Giao dịch cao | Thanh toán điện nước đúng hạn,Quan tâm xe hơi | Theo dõi reviewer tài chính,Dùng gói Data MAX | Lịch sử > 3 năm,Low,Vay tín chấp cá nhân,17
CUS040,Nguyễn Thị Phúc,0977402027,Nhân viên kinh doanh,Giao dịch cao | Mua sắm online nhiều,Thường xuyên săn sale | Quan tâm du lịch gia đình,Thường xuyên roaming công tác | Cước tháng ổn định,Medium,Thẻ tín dụng THE FIRST,17
CUS041,Đặng Anh Khôi,0989830103,Quản lý dự án,Thường hết hạn mức | Ưu tiên quét QR tại cửa hàng,Quan tâm du lịch gia đình | Quan tâm xe hơi,Cước tháng ổn định | Ưu tiên gói gọi ngoại mạng,Medium,Vay mua ô tô,18
CUS042,Đỗ Ngọc Uyên,0955324796,Chuyên viên marketing,Thanh toán điện nước đúng hạn | Ưu tiên quét QR tại cửa hàng,Thường xuyên săn sale | Theo dõi reviewer tài chính,Hay nạp thẻ lẻ tẻ | Dùng gói Data MAX,Medium,Vay tín chấp cá nhân,24
CUS043,Đỗ Khánh An,0984385307,Kỹ sư phần mềm,Lịch sử hoàn tiền ổn định | Ưu tiên quét QR tại cửa hàng,Xem nội dung nâng cấp tài sản | Quan tâm du lịch gia đình,Cước tháng ổn định | Ưu tiên gói gọi ngoại mạng,Low,Thẻ tín dụng THE FIRST,8
CUS044,Hoàng Minh Nhi,0981417292,Quản lý cửa hàng,Hay trả góp kỳ hạn ngắn | Thường hết hạn mức,Thường xuyên săn sale | Theo dõi reviewer tài chính,Cước tháng ổn định | Ưu tiên gói gọi ngoại mạng,Medium,Thẻ tín dụng THE FIRST,19
CUS045,Nguyễn Tuấn My,0996464701,Nhân viên kinh doanh,Hay trả góp kỳ hạn ngắn | Ưu tiên quét QR tại cửa hàng,Thường xuyên săn sale | Quan tâm xe hơi,Ưu tiên gói gọi ngoại mạng | Thường xuyên roaming công tác,Medium,Vay mua ô tô,25
CUS046,Đỗ Thị Châu,0943161802,Nhân viên kinh doanh,Lịch sử hoàn tiền ổn định | Mua sắm online nhiều,Tìm hiểu mẹo tiết kiệm | Quan tâm xe hơi,Thường xuyên roaming công tác | Dùng gói Data MAX,Medium,Thẻ tín dụng THE FIRST,15
CUS047,Đặng Văn Lan,0948535305,Kỹ sư phần mềm,Lịch sử hoàn tiền ổn định | Giao dịch cao,Xem nội dung nâng cấp tài sản | Theo dõi reviewer tài chính,Ưu tiên gói gọi ngoại mạng | Thường xuyên roaming công tác,Medium,Vay mua ô tô,8
CUS048,Bùi Thị Em,0997379930,Tài xế công nghệ,Thường hết hạn mức | Thanh toán điện nước đúng hạn,Thường xuyên săn sale | Quan tâm xe hơi,Hay nạp thẻ lẻ tẻ | Thường xuyên roaming công tác,Medium,Vay mua ô tô,19
CUS049,Lê Tuấn Em,0938804984,Nhân viên kinh doanh,Thường hết hạn mức | Hay trả góp kỳ hạn ngắn,Thường xuyên săn sale | Quan tâm du lịch gia đình,Thường xuyên roaming công tác | Dùng gói Data MAX,Medium,Vay mua ô tô,8
CUS050,Phạm Thị Uyên,0999057284,Kế toán doanh nghiệp,Thường hết hạn mức | Thanh toán điện nước đúng hạn,Quan tâm du lịch gia đình | Xem nội dung nâng cấp tài sản,Thường xuyên roaming công tác | Ưu tiên gói gọi ngoại mạng,Medium,Vay mua ô tô,25
